Proj,Site,Site_name,utm_zone,utm_easting,utm_northing,Elev,start_date,end_date,init,det_model,det_sn,mic_type,mic_sn,windsc,dampn,mic_sens,trig_win,max_lngth,DR,GLA,LAI4
FWCP,BCB-0616,Blowdown trees,10U,5455230,605216,825,2016-06-16,2016-06-22,FM,SM2192,4276,SMX-U1,2189,Y,N,-24,2,15,8,17.57,1.97
FWCP,CTB-0713,Talus facing waterfall,10U,5452778,604011,1251,2016-07-13,2016-08-02,FM,SM2,8024,SMX-U1,NN1,Y,N,-25,2,15,8,NA,NA
FWCP,FCB-0512,Wetland clearcut,10U,5452312.407,601850.9485,644.423828,2016-05-12,2016-06-08,PB,SM2192,4279,SMX-U1,2233,Y,Y,NA,2,15,8,49.84,0.26
FWCP,FCB-0609,FCB trail landslide,10U,5450083.437,603076.0582,839.515991,2016-06-09,2016-07-01,PB,SM2192,4279,SMX-U1,2233,Y,Y,NA,2,15,8,NA,NA
FWCP,FCB-0623,Wet boulder field,10U,5452159,601794.4814,656.17395,2016-06-23,2016-07-02,PB,SM2,13633,SMX-U1,1289,Y,N,NA,2,15,8,NA,NA
FWCP,FRF-0619,Shore of Fraser river,10U,5463392,599273.8089,32.583023,2016-06-19,2016-07-03,PB,SM2,12949,SMX-US,2331,Y,N,-46.2,2,15,8,57.59,0.35
FWCP,FRF-0801,Island forest (paired),10U,5463065.771,598652.0502,31.908281,2016-08-01,2016-08-15,PBFM,SM2192,NA,SMX-U1,1247,Y,N,-2.1,2,15,8,18.54,1.97
FWCP,FRF-0802,Island wetland (paired),10U,5463037.661,598838.8979,32.156479,2016-08-02,2016-08-16,PB,SM2,2114,SMX-U1,1241,Y,N,-31.1,2,15,8,65.9,0.02
FWCP,FRF-0806,Island wetland (paired),10U,5463037.661,598838.8979,32.156479,2016-08-06,2016-08-15,PB,SM2,2114,SMX-U1,1241,Y,N,-31.1,2,15,8,63.68,0.06
FWCP,FRF-0919,Fraser channel,10U,5462977.44,599111.4,NA,2016-09-19,2016-11-13,PB,SM2,4276,SMX-U1,3494,Y,Y,NA,2,15,8,NA,NA
FWCP,LWB-0513,Skunk cabbage wetland,10U,5457028.374,601620.2091,636.74585,2016-05-13,2016-07-01,PBFM,SM2192,4276,SMX-U1,2189,Y,Y,NA,2,15,8,23.63,1.41
FWCP,LWB-0528,Roadside riparian,10U,5456722.948,601689.9699,636.771851,2016-05-28,2016-06-15,PB,SM2192,4271,SMX-U1,2106,Y,N,-26.2,2,15,8,NA,NA
FWCP,LWB-0616,Clearcut-spawningpool,10U,5456506,602140,668,2016-06-16,2016-06-23,FM,SM2192,4271,SMX-U1,2106,Y,N,NA,2,15,8,NA,NA
FWCP,LWB-0714,Ironman stump,10U,5460921,600661,460,2016-07-14,2016-07-27,FM,SM2,2114,SMX-U1,1247,Y,N,-54.3,2,15,8,41.32,0.53
FWCP,LWB-0726,North wetland (paired),10U,5456708.414,601032.951,658.597595,2016-07-26,2016-09-14,FM,SM2,12949,SMX-U1,102591,Y,N,-2.5,2,15,8,54.17,0.27
FWCP,LWB-0727p1,North deepforest (paired),10U,5456605.959,601194.3185,678.060913,2016-07-27,2016-07-29,PB,SM2192,42745,SMX-US,2266,Y,N,-1.7,2,15,8,NA,NA
FWCP,LWB-0729p2,Blowdown near n wetland (paired),10U,5456814.659,601035.4402,652.705261,2016-07-29,2016-08-09,PBFM,SM2192,42745,SMX-US,2266,Y,N,-8.4,2,15,8,22.21,2.05
FWCP,UWB-0513,Alder snag clearing,10U,5450713.396,599535.8687,641.28009,2016-05-13,2016-07-02,PBFM,SM3,302511,SMM-U1,100283,Y,N,-36.4,2,15,8,51.82,0.14
FWCP,UWB-0703,Family camping,10U,5451871.24,600541.537,658.179443,2016-07-03,2016-07-26,PB,SM2,12949,SMX-US,2331,Y,N,-46.2,2,15,8,NA,NA
FWCP,UWB-0706,Upper Wahleach headwaters,10U,5449500.031,599378.6991,720.6912,2016-07-06,2016-08-13,PB,SM2192,4271,SMX-U1,1289/2233,Y,N,-33.1,2,15,8,47.26,0.32
FWCP,UWB-0707,Deciduous opening,10U,5450301.69,598866.1617,698.7015,2016-07-07,2016-07-18,PB,SM2,10689,SMX-US,2145,Y,N,-7.7,2,15,8,NA,NA
FWCP,UWB-0729,South wetland NET1,10U,5450763.33,599674.7,595.750549,2016-07-29,2016-08-14,PBFM,SM2,12949,SMX-US,2331,Y,N,-32,2,15,8,NA,NA
