Proj,Site,GLA,LAI_4,Elev,LOTLNK.x,COVLNKTXT.x,LOCALGOVDI,SURVEY_YEA,BC_LOTLNK,BC_COVLNKT,Shape_Leng,Shape_Area,Region,OBJECTID,BC_COVLNKTXT,LOCALGOVDISP,LOTLNK.y,COVLNKTXT.y,PrimaryLandUse,COVER,COVGRPTYPE1,COVTYPE1,COVGRPTYPE2,COVTYPE2,PRACODE,IRRIGRPCODE,IRRIGCODE,IRRIGNOTUSED,IRRIGCODE2,LIMITCODE,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,T.1,T.2,T.3,T.4,T.5,T.6,T.7,T.8,T.9,T.10,T.11,T.12,T.13,T.14,P.1,P.2,P.3,P.4,P.5,P.6,P.7,P.8,P.9,P.10,P.11,P.12,P.13,P.14,D.1,D.2,D.3,D.4,D.5,D.6,D.7,D.8,D.9,D.10,D.11,D.12,D.13,D.14
NABat,073786_NW,74.24,0,0,224,224.003,DEL10,2010,DEL10_224,DEL10_224.003,1197.877361,44484.15715,W,326,DEL10_224.000,DEL10,224,224,Natural Terrestrial Vegetation,NTV,V100,V110,NA,NA,NA,NA,NA,N,NA,N,41.65740741,35.33333333,40.33333333,39.33333333,34.5,34.66666667,31.5,36.66666667,44.25,35,33.33333333,39.33333333,37.66666667,39,20.5,15.125,13.525,13.125,15.85,16.75,17.4,17.1,16.8,17.725,17.675,19.225,18.65,20.2,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,0,2017-06-03,2017-06-07,2017-06-11,2017-06-15,2017-06-19,2017-06-23,2017-06-27,2017-07-01,2017-07-05,2017-07-09,2017-07-13,2017-07-17,2017-07-21,2017-07-25
NABat,073786_NW_extra,73.38,0,1,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Natural Vegetated wetland,NWV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.65740741,35.33333333,40.33333333,39.33333333,34.5,34.66666667,31.5,36.66666667,44.25,35,33.33333333,39.33333333,37.66666667,39,20.5,15.125,13.525,13.125,15.85,16.75,17.4,17.1,16.8,17.725,17.675,19.225,18.65,20.2,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,0,2017-06-03,2017-06-07,2017-06-11,2017-06-15,2017-06-19,2017-06-23,2017-06-27,2017-07-01,2017-07-05,2017-07-09,2017-07-13,2017-07-17,2017-07-21,2017-07-25
NABat,073786_SE,0,0,4,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Natural Vegetated,NTV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.65740741,35.33333333,40.33333333,39.33333333,34.5,34.66666667,31.5,36.66666667,44.25,35,33.33333333,39.33333333,37.66666667,39,20.5,15.125,13.525,13.125,15.85,16.75,17.4,17.1,16.8,17.725,17.675,19.225,18.65,20.2,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,0,2017-06-03,2017-06-07,2017-06-11,2017-06-15,2017-06-19,2017-06-23,2017-06-27,2017-07-01,2017-07-05,2017-07-09,2017-07-13,2017-07-17,2017-07-21,2017-07-25
NABat,073786_SE_extra,87.73,0,4,333,333.003,DEL10,2010,DEL10_333,DEL10_333.003,412.1910343,8818.538484,W,578,DEL10_333.000,DEL10,333,333,Agriculture cultivated crops,ATVC,C500,C551,NA,NA,NA,I500,I520,N,NA,NA,41.65740741,35.33333333,40.33333333,39.33333333,34.5,34.66666667,31.5,36.66666667,44.25,35,33.33333333,39.33333333,37.66666667,39,20.5,15.125,13.525,13.125,15.85,16.75,17.4,17.1,16.8,17.725,17.675,19.225,18.65,20.2,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,0,2017-06-03,2017-06-07,2017-06-11,2017-06-15,2017-06-19,2017-06-23,2017-06-27,2017-07-01,2017-07-05,2017-07-09,2017-07-13,2017-07-17,2017-07-21,2017-07-25
NABat,326072_NW,66.82,0,84,5153,5153,TOL10,2010,TOL10_5153,TOL10_5153.000,1244.920762,81805.83811,W,15904,TOL10_5153.000,TOL10,5153,5153,Natural Terrestrial Vegetation,NTV,V100,V110,NA,NA,NA,NA,NA,N,NA,N,40,33,30,30,32,39,30,30,33,32,30,30,30,30,14.575,12.35,14.8,16.075,18.95,17.275,15.325,17.35,17.275,18.775,19.275,19.7,20.7,17.475,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,1.85,2017-06-10,2017-06-14,2017-06-18,2017-06-22,2017-06-26,2017-06-30,2017-07-04,2017-07-08,2017-07-12,2017-07-16,2017-07-20,2017-07-24,2017-07-28,2017-08-01
NABat,326072_SW,66.66,0,84,5153,5153,TOL10,2010,TOL10_5153,TOL10_5153.000,1244.920762,81805.83811,W,15904,TOL10_5153.000,TOL10,5153,5153,Natural Vegetated wetland,NWV,V100,V110,NA,NA,NA,NA,NA,N,NA,N,40,33,30,30,32,39,30,30,33,32,30,30,30,30,14.575,12.35,14.8,16.075,18.95,17.275,15.325,17.35,17.275,18.775,19.275,19.7,20.7,17.475,0.9,3.4,3.4,2.7,0,0.25,6.8,3.9,0.5,0.35,1,0,0,1.85,2017-06-10,2017-06-14,2017-06-18,2017-06-22,2017-06-26,2017-06-30,2017-07-04,2017-07-08,2017-07-12,2017-07-16,2017-07-20,2017-07-24,2017-07-28,2017-08-01
NABat,326072_SE,71.14,0,64,5114,5114,TOL10,2010,TOL10_5114,TOL10_5114.000,1255.805434,26237.70482,W,15834,TOL10_5114.000,TOL10,5114,5114,Agriculture cultivated crops,ATVC,C400,C430,NA,NA,P490,I900,NA,N,NA,NA,40,33,30,30,32,39,30,30,33,32,30,30,30,30,14.575,12.35,14.8,16.075,18.95,17.275,15.325,17.35,17.275,18.775,19.275,19.7,20.7,17.475,0.9,3.4,3.4,2.7,0,0.25,6.8,3.9,0.5,0.35,1,0,0,1.85,2017-06-10,2017-06-14,2017-06-18,2017-06-22,2017-06-26,2017-06-30,2017-07-04,2017-07-08,2017-07-12,2017-07-16,2017-07-20,2017-07-24,2017-07-28,2017-08-01
NABat,326072_NE,83.6,0,82,2933,2933.006,TOL10,2010,TOL10_2933,TOL10_2933.006,745.4956898,24587.29723,W,12779,TOL10_2933.000,TOL10,2933,2933,Agriculture cultivated crops,ATVC,C500,C560,NA,NA,NA,I300,I330,N,NA,NA,40,33,30,30,32,39,30,30,33,32,30,30,30,30,14.575,12.35,14.8,16.075,18.95,17.275,15.325,17.35,17.275,18.775,19.275,19.7,20.7,17.475,0.9,3.4,3.4,2.7,0,0.25,6.8,3.9,0.5,0.35,1,0,0,1.85,2017-06-10,2017-06-14,2017-06-18,2017-06-22,2017-06-26,2017-06-30,2017-07-04,2017-07-08,2017-07-12,2017-07-16,2017-07-20,2017-07-24,2017-07-28,2017-08-01
NABat,143338_NW,51.82,0,720,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,0,2017-06-23,2017-06-27,2017-07-01,2017-07-05,2017-07-09,2017-07-13,2017-07-17,2017-07-21,2017-07-25,2017-07-29,2017-08-02,2017-08-06,2017-08-10,2017-08-14
NABat,143338_SE,0,0,938,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Forestry,F000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,0,2017-06-23,2017-06-27,2017-07-01,2017-07-05,2017-07-09,2017-07-13,2017-07-17,2017-07-21,2017-07-25,2017-07-29,2017-08-02,2017-08-06,2017-08-10,2017-08-14
