Station,Proj,Org,Datum,UTMe,UTMn,DateStart,DateEnd,MicTyp,DetMod,TrgWin,MaxL,SurvYr,Project,GLA,LAI_4,Elev,Shape_Leng,Shape_Area,Region,PrimaryLandUse,COVER,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,T.1,T.2,T.3,T.4,T.5,T.6,T.7,T.8,T.9,T.10,T.11,T.12,T.13,T.14,P.1,P.2,P.3,P.4,P.5,P.6,P.7,P.8,P.9,P.10,P.11,P.12,P.13,P.14,D.1,D.2,D.3,D.4,D.5,D.6,D.7,D.8,D.9,D.10,D.11,D.12,D.13,D.14
073786_NW,NABat,SCBats,WGS84,495590,5441239,2016-06-03,2016-06-10,SMX-US,SM2,2,15,2016,NABat,74.24,0,0,1197.877361,44484.15715,W,Natural Terrestrial Vegetation,NTV,41.65740741,35.33333333,40.33333333,39.33333333,34.5,34.66666667,31.5,36.66666667,44.25,35,33.33333333,39.33333333,37.66666667,39,20.5,15.125,13.525,13.125,15.85,16.75,17.4,17.1,16.8,17.725,17.675,19.225,18.65,20.2,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,0,154,158,162,166,170,174,178,182,186,190,194,198,202,206
073786_NW_extra,NABat,SCBats,WGS84,494202,5439529,2016-06-02,2016-06-10,UNKNOWN,SM2,2,15,2016,NABat,73.38,0,1,0,0,NA,Natural Vegetated wetland,NWV,41.65740741,35.33333333,40.33333333,39.33333333,34.5,34.66666667,31.5,36.66666667,44.25,35,33.33333333,39.33333333,37.66666667,39,20.5,15.125,13.525,13.125,15.85,16.75,17.4,17.1,16.8,17.725,17.675,19.225,18.65,20.2,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,0,154,158,162,166,170,174,178,182,186,190,194,198,202,206
073786_SE,NABat,SCBats,WGS84,499881,5441463,2016-06-03,2016-06-10,SMX-US,SM2,2,15,2016,NABat,0,0,4,0,0,NA,Natural Vegetated,NTV,41.65740741,35.33333333,40.33333333,39.33333333,34.5,34.66666667,31.5,36.66666667,44.25,35,33.33333333,39.33333333,37.66666667,39,20.5,15.125,13.525,13.125,15.85,16.75,17.4,17.1,16.8,17.725,17.675,19.225,18.65,20.2,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,0,154,158,162,166,170,174,178,182,186,190,194,198,202,206
073786_SE_extra,NABat,SCBats,WGS84,504181,5438272,2016-06-03,2016-06-10,SMX-U1,SM2,2,15,2016,NABat,87.73,0,4,412.1910343,8818.538484,W,Agriculture cultivated crops,ATVC,41.65740741,35.33333333,40.33333333,39.33333333,34.5,34.66666667,31.5,36.66666667,44.25,35,33.33333333,39.33333333,37.66666667,39,20.5,15.125,13.525,13.125,15.85,16.75,17.4,17.1,16.8,17.725,17.675,19.225,18.65,20.2,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,0,154,158,162,166,170,174,178,182,186,190,194,198,202,206
326072_NW,NABat,SCBats,WGS84,529989,5428739,2016-06-10,2016-06-18,SMX-U1,SM2,2,15,2016,NABat,66.82,0,84,1244.920762,81805.83811,W,Natural Terrestrial Vegetation,NTV,40,33,30,30,32,39,30,30,33,32,30,30,30,30,14.575,12.35,14.8,16.075,18.95,17.275,15.325,17.35,17.275,18.775,19.275,19.7,20.7,17.475,0,0.675,1.75,2.675,0.15,1.5,0,0,0.266666667,5.5,2.15,0,0,1.85,161,165,169,173,177,181,185,189,193,197,201,205,209,213
326072_SW,NABat,SCBats,WGS84,529989,5428739,2016-06-10,2016-06-18,SMX-US,SM2,2,15,2016,NABat,66.66,0,84,1244.920762,81805.83811,W,Natural Vegetated wetland,NWV,40,33,30,30,32,39,30,30,33,32,30,30,30,30,14.575,12.35,14.8,16.075,18.95,17.275,15.325,17.35,17.275,18.775,19.275,19.7,20.7,17.475,0.9,3.4,3.4,2.7,0,0.25,6.8,3.9,0.5,0.35,1,0,0,1.85,161,165,169,173,177,181,185,189,193,197,201,205,209,213
326072_SE,NABat,SCBats,WGS84,534546,5429164,2016-06-10,2016-06-21,UNKNOWN,SM2,2,15,2016,NABat,71.14,0,64,1255.805434,26237.70482,W,Agriculture cultivated crops,ATVC,40,33,30,30,32,39,30,30,33,32,30,30,30,30,14.575,12.35,14.8,16.075,18.95,17.275,15.325,17.35,17.275,18.775,19.275,19.7,20.7,17.475,0.9,3.4,3.4,2.7,0,0.25,6.8,3.9,0.5,0.35,1,0,0,1.85,161,165,169,173,177,181,185,189,193,197,201,205,209,213
326072_NE,NABat,SCBats,WGS84,535071,5438397,2016-06-10,2016-06-20,UNKNOWN,SM2,2,15,2016,NABat,83.6,0,82,745.4956898,24587.29723,W,Agriculture cultivated crops,ATVC,40,33,30,30,32,39,30,30,33,32,30,30,30,30,14.575,12.35,14.8,16.075,18.95,17.275,15.325,17.35,17.275,18.775,19.275,19.7,20.7,17.475,0.9,3.4,3.4,2.7,0,0.25,6.8,3.9,0.5,0.35,1,0,0,1.85,161,165,169,173,177,181,185,189,193,197,201,205,209,213
143338_NW,NABat,SCBats,WGS84,599310,5450713,2016-06-23,2016-07-01,SMX-U1,SM3,2,15,2016,NABat,51.82,0,720,0,0,NA,Forestry,F000,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,0,174,178,182,186,190,194,198,202,206,210,214,218,222,226
143338_SE,NABat,SCBats,WGS84,603868,5443096,2016-06-23,2016-07-01,UNKNOWN,SM2,2,15,2016,NABat,0,0,938,0,0,NA,Forestry,F000,37,45.75,44.33333333,35,43.5,41,52,38.66666667,45.5,46.5,39.33333333,37,36.25,43,16.475,19.775,18.13333333,14.9,16.875,18.56666667,19.6,19.225,21.5,20.25,19.03333333,16.425,22.35,20.7,2.625,0,1.225,1.75,3.05,0.475,0.225,0,0,0,3,0.35,0,0,174,178,182,186,190,194,198,202,206,210,214,218,222,226
